unit_number,location_number,state,county,ags,zip_code,locality,unit_register_date,unit_active_date,unit_status,unit_system_status,unit_gross_capacity,unit_net_capacity,number_panels,unit_direction_main,unit_slope_main,unit_direction_sec,unit_slope_sec,unit_feedtype,unit_usage,battery_gross_capacity,battery_net_capacity,lon,lat
SEE912042628190,SEL945381516927,Nordrhein-Westfalen,Viersen,05166004,41379,Brüggen,2020-03-05,2011-12-13,In Betrieb,Aktiviert,59.94,53.946,324,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,6.222171,51.277418
SEE921989022589,SEL965854354535,Sachsen-Anhalt,Altmarkkreis Salzwedel,15081135,39649,Gardelegen,2019-07-07,2010-06-28,In Betrieb,Aktiviert,85.05,42,1134,Ost-West,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,11.202942,52.484802
SEE935752475854,SEL946442638701,Hessen,Main-Kinzig-Kreis,06435025,36381,Schlüchtern,2024-03-14,2024-03-07,In Betrieb,Aktiviert,44.52,44.52,106,Süd-Ost,5 - 20 Grad,Nord-Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",30,30,9.553664,50.347045
SEE993098282192,SEL932146077762,Sachsen,Görlitz,14626300,02829,Markersdorf,2025-06-26,2025-01-28,In Betrieb,Aktiviert,253.8,200,564,Süd,5 - 20 Grad,Nord,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,14.919971,51.094893
SEE928132837045,SEL950594684127,Bayern,Erlangen-Höchstadt,09572135,91315,Höchstadt,2020-12-18,2012-10-26,In Betrieb,Aktiviert,36.96,35,154,Süd-Ost,41 - 60 Grad,West,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Haushalt,null,null,10.807452,49.715782
SEE989244347082,SEL997160550905,Baden-Württemberg,Sigmaringen,08437078,88605,Meßkirch,2025-07-21,2025-07-14,In Betrieb,Aktiviert,42.3,40,94,Süd,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,9.108332,48.045047
SEE988076444747,SEL934231861508,Baden-Württemberg,Ravensburg,08436064,88212,Ravensburg,2023-04-17,2023-03-21,In Betrieb,Aktiviert,99.63,90,246,West,5 - 20 Grad,Ost,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.622055,47.793527
SEE982019230138,SEL984808675960,Nordrhein-Westfalen,Borken,05554052,48624,Schöppingen,2019-11-11,2012-06-29,In Betrieb,Aktiviert,443.52,408,1774,Süd,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,7.231797,52.088751
SEE908413290387,SEL902762350440,Bayern,Eichstätt,09176112,93336,Altmannstein,2024-10-16,2024-10-01,In Betrieb,Aktiviert,14238.48,12125,34728,Süd,null,null,null,Volleinspeisung,null,null,null,11.720205,48.869704
SEE980499885794,SEL975989639988,Baden-Württemberg,Rhein-Neckar-Kreis,08226076,69207,Sandhausen,2021-01-31,2014-07-22,In Betrieb,Aktiviert,63.475,51,245,Süd,41 - 60 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.666997,49.339295
SEE937182775603,SEL981130076472,Rheinland-Pfalz,Westerwaldkreis,07143032,56203,Höhr-Grenzhausen,2020-08-12,2020-07-31,In Betrieb,Aktiviert,47.36,47.36,148,West,21 - 40 Grad,Ost,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,7.666539,50.432006
SEE942421645029,SEL993947201749,Bayern,Landsberg am Lech,09181134,86931,Prittriching,2020-04-22,2010-06-23,In Betrieb,Aktiviert,142.74,135,793,Süd-Ost,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,10.928902,48.212364
SEE986430992552,SEL988860733224,Hessen,Hersfeld-Rotenburg,06632002,36251,Bad Hersfeld,2023-02-20,2023-01-26,In Betrieb,Aktiviert,549.585,549.585,1357,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,9.687930,50.852740
SEE945592426435,SEL966937633127,Bayern,Ansbach,09571229,91639,Wolframs-Eschenbach,2022-04-13,2022-04-14,In Betrieb,Aktiviert,3674.84,3300,9798,Süd,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,10.726750,49.206262
SEE902592532801,SEL972915752117,Nordrhein-Westfalen,Kleve,05154024,47546,Kalkar,2020-12-31,2010-12-30,In Betrieb,Aktiviert,68.4,62.1,255,Süd,5 - 20 Grad,Nord,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,6.296012,51.729785
SEE972620187013,SEL986311949842,Nordrhein-Westfalen,Kleve,05154004,47551,Bedburg-Hau,2020-10-02,2009-05-22,In Betrieb,Aktiviert,44.795,42,253,Süd-Ost,41 - 60 Grad,Süd-Ost,21 - 40 Grad,Volleinspeisung,Landwirtschaft,null,null,6.230181,51.807520
SEE952029253892,SEL911316848326,Nordrhein-Westfalen,Köln,05315000,50389,Wesseling,2020-02-29,2011-06-29,In Betrieb,Aktiviert,54.74,49.266,288,Süd-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,6.963916,50.806572
SEE993163926501,SEL999651929184,Bayern,Nürnberger Land,09574155,91220,Schnaittach,2024-09-23,2024-09-20,In Betrieb,Aktiviert,42.82,42.82,112,West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,11.406319,49.609081
SEE977855170847,SEL913611428258,Baden-Württemberg,Schwäbisch Hall,08127071,74585,Rot am See,2019-12-22,2010-06-30,In Betrieb,Aktiviert,99.88,89.7,425,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,10.090500,49.277156
SEE961028554855,SEL972867338261,Brandenburg,Prignitz,12070125,16928,Groß Pankow,2019-06-11,2009-09-04,In Betrieb,Aktiviert,188.325,162,2511,Süd,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,12.110140,53.120209
SEE970521198763,SEL988166535010,Niedersachsen,Göttingen,03159034,34355,Staufenberg,2021-01-02,2008-12-22,In Betrieb,Aktiviert,50.7,49.5,null,null,null,null,null,Volleinspeisung,null,null,null,9.612660,51.353174
SEE970636807093,SEL942433677841,Nordrhein-Westfalen,Minden-Lübbecke,05770032,32457,Porta Westfalica,2020-09-12,2010-06-30,In Betrieb,Aktiviert,99.96,85,476,Süd-West,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,8.960079,52.248937
SEE905407352977,SEL938375699492,Sachsen,Zwickau,14524300,08412,Werdau,2020-08-20,2011-07-29,In Betrieb,Aktiviert,246.89,242.5,1072,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,12.379305,50.716221
SEE983360835133,SEL978917086977,Hamburg,Hamburg,02000000,22143,Hamburg,2024-09-06,2024-09-05,In Betrieb,Aktiviert,99.72,90,259,Ost-West,5 - 20 Grad,Süd,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,10.191016,53.608631
SEE914074345625,SEL913952517161,Nordrhein-Westfalen,Hochsauerlandkreis,05958020,59969,Hallenberg,2021-01-02,2011-07-07,In Betrieb,Aktiviert,73.32,70.6,312,Süd-Ost,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,8.634104,51.126068
SEE980787396728,SEL949373526383,Bayern,Bamberg,09471214,96199,Zapfendorf,2021-12-06,2011-08-01,In Betrieb,Aktiviert,38.85,38.85,40,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,10.975822,50.012920
SEE901295734871,SEL932209333187,Sachsen,Sächsische Schweiz-Osterzgebirge,14628020,01816,Bad Gottleuba-Berggießhübel,2025-06-02,2024-07-06,In Betrieb,Aktiviert,40,40,126,Süd-West,21 - 40 Grad,Süd-Ost,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,14.014817,50.883457
SEE913744779234,SEL901552625553,Bayern,Fürstenfeldbruck,09179140,82294,Oberschweinbach,2021-01-12,2008-06-02,In Betrieb,Aktiviert,37.45,35.4,214,Süd,21 - 40 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,11.147035,48.244010
SEE941777383470,SEL990435900542,Brandenburg,Uckermark,12073579,17337,Uckerland,2019-03-09,2010-06-29,In Betrieb,Aktiviert,72,72,400,Süd-West,21 - 40 Grad,Nord-Ost,21 - 40 Grad,Volleinspeisung,Landwirtschaft,null,null,13.649811,53.438129
SEE939872894915,SEL946544030328,Niedersachsen,Friesland,03455007,26441,Jever,2021-01-07,2008-06-10,In Betrieb,Aktiviert,177.1,149,966,Süd-West,21 - 40 Grad,null,null,Volleinspeisung,Sonstige,null,null,7.894273,53.578265
SEE963325776244,SEL948755668635,Hessen,Schwalm-Eder-Kreis,06634013,34323,Malsfeld,2020-12-03,2010-04-22,In Betrieb,Aktiviert,40.6,37.1,180,Süd-Ost,5 - 20 Grad,Ost,21 - 40 Grad,Volleinspeisung,Landwirtschaft,null,null,9.538932,51.091471
SEE988176641886,SEL927802020046,Bayern,Bamberg,09461000,96052,Bamberg,2019-09-18,2014-07-31,In Betrieb,Aktiviert,45,45,102,Süd-Ost,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,10.902437,49.910148
SEE938686286206,SEL977318068889,Niedersachsen,Oldenburg,03458010,27798,Hude,2021-01-18,2011-06-28,In Betrieb,Aktiviert,277.15,250,1205,Süd-West,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,8.457628,53.083433
SEE960543757352,SEL900126970105,Niedersachsen,Region Hannover,03241001,30453,Hannover,2022-02-28,2022-02-28,In Betrieb,Aktiviert,184.8,172,462,Süd-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.687870,52.365919
SEE904217307238,SEL950310269133,Baden-Württemberg,Reutlingen,08415073,72818,Trochtelfingen,2020-11-13,2005-07-19,In Betrieb,Aktiviert,120.96,105,756,Süd,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,9.237363,48.305096
SEE981580987137,SEL962287473314,Bayern,Regensburg,09362000,93055,Regensburg,2025-11-20,2025-10-10,In Betrieb,Aktiviert,291.6,291.6,729,Süd,5 - 20 Grad,Nord,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,12.125024,49.015899
SEE945821152128,SEL946332609545,Bayern,Fürth,09573130,90587,Veitsbronn,2019-02-28,2019-02-27,In Betrieb,Aktiviert,624.96,624.96,2016,Süd,5 - 20 Grad,Nord,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,10.896000,49.524000
SEE992957222805,SEL916782376595,Baden-Württemberg,Alb-Donau-Kreis,08425141,89134,Blaustein,2024-03-13,2023-10-01,In Betrieb,Aktiviert,207.46,150,506,Süd-Ost,5 - 20 Grad,Nord-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.864927,48.394379
SEE908681485348,SEL919926410957,Bayern,Deggendorf,09271128,94550,Künzing,2020-06-23,2009-12-21,In Betrieb,Aktiviert,43.02,42,239,Süd,21 - 40 Grad,Süd-Ost,5 - 20 Grad,Volleinspeisung,Landwirtschaft,null,null,13.041066,48.668818
SEE992028900885,SEL918588548992,Sachsen-Anhalt,Mansfeld-Südharz,15087386,06317,Seegebiet Mansfelder Land,2023-06-30,2024-07-29,In Betrieb,Aktiviert,458.64,440,1095,Nord,5 - 20 Grad,null,null,Volleinspeisung,Sonstige,null,null,11.000000,51.000000
SEE958465050873,SEL966033788578,Bayern,Miltenberg,09676169,63939,Wörth,2022-11-23,2022-06-20,In Betrieb,Aktiviert,43.89,36,114,Nord-West,21 - 40 Grad,Süd-Ost,21 - 40 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.158751,49.793278
SEE934382289053,SEL933685156543,Sachsen,Nordsachsen,14730300,04425,Taucha,2019-07-27,2018-06-08,In Betrieb,Aktiviert,565.4,565.4,2056,Süd-West,5 - 20 Grad,Süd,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,12.521492,51.383123
SEE976170333364,SEL926238685119,Nordrhein-Westfalen,Warendorf,05570048,59329,Wadersloh,2024-02-27,2024-02-02,In Betrieb,Aktiviert,99.22,80,242,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,8.259258,51.733949
SEE975040336238,SEL924100693903,Sachsen-Anhalt,Börde,15083531,39164,Wanzleben-Börde,2021-03-25,2021-03-25,In Betrieb,Aktiviert,362.01,320,1097,Süd,5 - 20 Grad,Nord,5 - 20 Grad,Volleinspeisung,Landwirtschaft,null,null,11.444293,52.066940
SEE942715441368,SEL968592784237,Hessen,Groß-Gerau,06433011,64560,Riedstadt,2020-11-20,2012-03-28,In Betrieb,Aktiviert,37.82,37.5,488,West,5 - 20 Grad,Süd,5 - 20 Grad,Volleinspeisung,Öffentliches Gebäude,null,null,8.450223,49.858552
SEE914140312650,SEL926599650498,Bayern,Rottal-Inn,09277113,84364,Bad Birnbach,2020-02-20,2013-04-23,In Betrieb,Aktiviert,154.35,150.3,621,Süd-Ost,41 - 60 Grad,Süd-West,41 - 60 Grad,Volleinspeisung,null,null,null,13.088525,48.417199
SEE966920298531,SEL999922364812,Niedersachsen,Vechta,03460002,49401,Damme,2021-02-12,2012-03-07,In Betrieb,Aktiviert,54.84,49.6,219,Süd-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.205108,52.524771
SEE988327846139,SEL964480994139,Saarland,St. Wendel,10046111,66629,Freisen,2020-07-20,2020-06-30,In Betrieb,Aktiviert,569.835,450,1701,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,7.243636,49.506519
SEE911035356164,SEL922861010762,Nordrhein-Westfalen,Rhein-Erft-Kreis,05362004,50181,Bedburg,2019-10-29,2014-12-05,In Betrieb,Aktiviert,128.44,106,494,Süd-Ost,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,6.569624,50.996291
SEE924973103080,SEL998479348726,Sachsen-Anhalt,Harz,15085040,06493,Ballenstedt,2020-05-29,2019-01-30,In Betrieb,Aktiviert,146.49,120,514,Süd,5 - 20 Grad,West,5 - 20 Grad,Volleinspeisung,Landwirtschaft,null,null,11.173718,51.738120
SEE915959232818,SEL962659657717,Baden-Württemberg,Ostalbkreis,08136019,73479,Ellwangen,2019-02-28,2019-02-27,In Betrieb,Aktiviert,259.86,259.86,852,West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,10.169772,48.955207
SEE934659999418,SEL941294756047,Nordrhein-Westfalen,Heinsberg,05370004,41812,Erkelenz,2023-03-09,2023-02-06,In Betrieb,Aktiviert,40.5,34,108,Süd-Ost,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Öffentliches Gebäude,null,null,6.217716,51.094935
SEE903622203609,SEL970662751117,Nordrhein-Westfalen,Kleve,05154012,47608,Geldern,2019-03-26,2010-10-18,In Betrieb,Aktiviert,41,37,200,Süd,41 - 60 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,10.199159,53.660723
SEE999143710849,SEL978445001183,Baden-Württemberg,Rhein-Neckar-Kreis,08226096,69469,Weinheim,2020-12-06,2011-04-20,In Betrieb,Aktiviert,92.88,85,387,Süd,5 - 20 Grad,null,null,Volleinspeisung,Sonstige,null,null,8.660824,49.546388
SEE900387783407,SEL913834425966,Niedersachsen,Rotenburg (Wümme),03357039,27356,Rotenburg,2020-11-03,2012-05-30,In Betrieb,Aktiviert,34.8,34,145,Süd-Ost,41 - 60 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,9.410358,53.115286
SEE908220378735,SEL921680088235,Rheinland-Pfalz,Cochem-Zell,07135020,56812,Cochem,2019-12-02,2019-11-28,In Betrieb,Aktiviert,88.74,88.74,306,Süd-Ost,5 - 20 Grad,Nord-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Industrie,null,null,7.146472,50.128022
SEE926980895613,SEL972567985536,Niedersachsen,Cloppenburg,03453007,26169,Friesoythe,2023-06-29,2019-01-31,In Betrieb,Aktiviert,64.075,64.075,234,Süd-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Haushalt,null,null,7.868563,53.025215
SEE971574738722,SEL997135060873,Rheinland-Pfalz,Speyer,07318000,67346,Speyer,2019-08-16,2017-12-20,In Betrieb,Aktiviert,45.36,45.36,162,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,8.424437,49.321588
SEE909038241983,SEL935963415182,Bayern,Landshut,09274153,84088,Neufahrn,2020-01-12,2009-12-31,In Betrieb,Aktiviert,99,95,495,Süd-West,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,12.199841,48.743267
SEE972606455419,SEL981473954475,Bayern,Mühldorf a. Inn,09183123,83527,Kirchdorf,2021-01-15,2012-03-26,In Betrieb,Aktiviert,38,38,216,Süd-West,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,12.188240,48.182791
SEE915133296810,SEL992278024157,Baden-Württemberg,Ostalbkreis,08136019,73479,Ellwangen,2019-11-02,2019-09-05,In Betrieb,Aktiviert,331.84,331.84,1037,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),null,null,null,10.173346,48.974420
SEE953388695415,SEL992708189098,Nordrhein-Westfalen,Mettmann,05158032,42551,Velbert,2024-12-30,2024-12-30,In Betrieb,Aktiviert,749.7,570,1764,Ost-West,5 - 20 Grad,Süd,5 - 20 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,7.074139,51.347421
SEE961548083170,SEL906534736630,Nordrhein-Westfalen,Coesfeld,05558028,59394,Nordkirchen,2020-02-11,2010-09-09,In Betrieb,Aktiviert,140.07,126,609,Süd,5 - 20 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,7.530962,51.738903
SEE954655793117,SEL955867146869,Hessen,Hersfeld-Rotenburg,06632015,36272,Niederaula,2020-12-04,2010-04-30,In Betrieb,Aktiviert,35.4,32.1,192,Süd-Ost,21 - 40 Grad,Süd,41 - 60 Grad,Volleinspeisung,Haushalt,null,null,9.604533,50.800258
SEE977371147477,SEL994450164682,Nordrhein-Westfalen,Minden-Lübbecke,05770008,32339,Espelkamp,2025-06-16,2025-05-27,In Betrieb,Aktiviert,40.94,40.94,92,Ost-West,5 - 20 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,8.627556,52.382512
SEE921341189424,SEL991805842530,Bayern,Main-Spessart,09677203,97225,Zellingen,2023-08-04,2023-08-10,In Betrieb,Aktiviert,131.22,125,324,Ost-West,5 - 20 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,9.814820,49.908683
SEE982176136403,SEL977595857121,Schleswig-Holstein,Ostholstein,01055036,23738,Riepsdorf,2020-06-28,2010-12-29,In Betrieb,Aktiviert,93.48,82,432,Süd,21 - 40 Grad,null,null,Volleinspeisung,Haushalt,null,null,10.970054,54.225310
SEE915963746509,SEL929941546043,Bayern,Ostallgäu,09777121,86807,Buchloe,2020-08-12,2009-12-08,In Betrieb,Aktiviert,41.4,36.8,184,Süd,41 - 60 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,10.776506,48.019702
SEE930947654854,SEL959617351091,Bayern,Ansbach,09571226,91575,Windsbach,2020-12-31,2008-10-01,In Betrieb,Aktiviert,45.32,39.2,259,Süd-West,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,10.900699,49.284321
SEE971575116291,SEL924547489008,Brandenburg,Prignitz,12070173,19357,Karstädt,2022-12-05,2022-11-30,In Betrieb,Aktiviert,4830.975,3800,8874,Süd,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,11.664876,53.202022
SEE948706780706,SEL960927072385,Niedersachsen,Nienburg (Weser),03256004,31603,Diepenau,2021-01-25,2012-03-30,In Betrieb,Aktiviert,48,48,200,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,8.733916,52.420320
SEE954228400343,SEL960806109287,Bayern,Bayreuth,09472199,95466,Weidenberg,2021-01-18,2010-04-22,In Betrieb,Aktiviert,54.18,46.5,280,Süd,21 - 40 Grad,null,null,Volleinspeisung,null,null,null,11.646164,49.923805
SEE995830161567,SEL964045184159,Baden-Württemberg,Heilbronn,08125007,74206,Bad Wimpfen,2021-04-19,2020-09-01,In Betrieb,Aktiviert,50,50,204,Süd,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,9.147380,49.228250
SEE902259008861,SEL934051039811,Bayern,Freyung-Grafenau,09272118,94078,Freyung,2020-06-09,2010-06-16,In Betrieb,Aktiviert,166.29,161,723,Süd-West,5 - 20 Grad,null,null,Volleinspeisung,Öffentliches Gebäude,null,null,13.556134,48.811075
SEE986340941305,SEL987067904598,Bayern,Ostallgäu,09777151,87616,Marktoberdorf,2021-03-04,2011-12-14,In Betrieb,Aktiviert,47.31,42,249,Süd,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,10.616736,47.780560
SEE908745117918,SEL920266529940,Nordrhein-Westfalen,Hagen,05914000,58093,Hagen,2019-02-28,2014-03-31,In Betrieb,Aktiviert,194.565,185,763,Süd,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,7.528000,51.349000
SEE928549647343,SEL986353915393,Niedersachsen,Osnabrück,03459005,49196,Bad Laer,2019-07-03,2019-06-29,In Betrieb,Aktiviert,58.24,50,182,Ost-West,5 - 20 Grad,Ost-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.095806,52.101103
SEE919044592580,SEL961291828769,Nordrhein-Westfalen,Coesfeld,05558040,48720,Rosendahl,2020-10-21,2011-05-19,In Betrieb,Aktiviert,72.9,66.6,324,Süd-West,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,7.268573,52.032383
SEE971378151949,SEL936759219052,Nordrhein-Westfalen,Unna,05978024,44534,Lünen,2019-05-20,2008-10-17,In Betrieb,Aktiviert,119.7,94.5,684,Süd,21 - 40 Grad,null,null,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,7.506510,51.635641
SEE940152209619,SEL996537701025,Bayern,Neuburg-Schrobenhausen,09185166,86579,Waidhofen,2023-07-21,2023-07-07,In Betrieb,Aktiviert,61.2,50,144,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,11.347646,48.579735
SEE995253930634,SEL989935909315,Bayern,Passau,09275145,94099,Ruhstorf,2020-08-05,2012-05-25,In Betrieb,Aktiviert,41.525,41.525,213,Süd,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,13.251443,48.492209
SEE967863199718,SEL910392728126,Thüringen,Ilm-Kreis,16070004,99310,Arnstadt,2020-01-17,2012-03-27,In Betrieb,Aktiviert,45.12,45,192,Süd,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,10.952205,50.841449
SEE971464751190,SEL949504057854,Bayern,Regensburg,09362000,93055,Regensburg,2024-06-07,2023-10-04,In Betrieb,Aktiviert,37.4,37.4,88,Ost-West,21 - 40 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),Öffentliches Gebäude,null,null,12.118826,49.014033
SEE929791230826,SEL978773967601,Nordrhein-Westfalen,Steinfurt,05566040,49525,Lengerich,2019-06-12,2010-04-29,In Betrieb,Aktiviert,45,45,609,Süd,5 - 20 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,7.841610,52.207350
SEE976551078136,SEL953260806489,Bayern,Nürnberg,09564000,90441,Nürnberg,2019-11-13,2010-09-30,In Betrieb,Aktiviert,342.9,319,1524,Süd-West,41 - 60 Grad,Süd-West,21 - 40 Grad,Volleinspeisung,"Gewerbe, Handel und Dienstleistungen",null,null,11.052839,49.428492
SEE929312654629,SEL975496113797,Baden-Württemberg,Biberach,08426044,88453,Erolzheim,2020-05-18,2020-01-30,In Betrieb,Aktiviert,99.84,94,312,Ost,21 - 40 Grad,West,21 - 40 Grad,Volleinspeisung,Landwirtschaft,null,null,10.048043,48.078613
SEE907800434670,SEL999870196459,Baden-Württemberg,Karlsruhe,08215109,76297,Stutensee,2024-02-12,2023-11-15,In Betrieb,Aktiviert,67.86,60,173,Ost-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,8.458440,49.077924
SEE913813129496,SEL913783913446,Bayern,Rottal-Inn,09277142,94439,Roßbach,2020-11-24,2012-10-31,In Betrieb,Aktiviert,109.4,109.4,366,Süd-West,5 - 20 Grad,null,null,Teileinspeisung (einschließlich Eigenverbrauch),"Gewerbe, Handel und Dienstleistungen",null,null,12.929353,48.601075
SEE982783302963,SEL993779336992,Bayern,Passau,09275150,94136,Thyrnau,2021-01-11,2010-12-21,In Betrieb,Aktiviert,218.55,196,915,Süd,5 - 20 Grad,null,null,Volleinspeisung,null,null,null,13.535007,48.602624
SEE911120327925,SEL944970682944,Nordrhein-Westfalen,Viersen,05166004,41379,Brüggen,2020-10-06,2010-06-28,In Betrieb,Aktiviert,105.57,95.013,459,Ost-West,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,6.194455,51.248073
SEE998889860726,SEL977408617768,Brandenburg,Oberhavel,12065100,16775,Gransee,2020-12-07,2020-11-30,In Betrieb,Aktiviert,172.525,137,515,Süd-West,5 - 20 Grad,Nord-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Sonstige,null,null,13.171811,53.001375
SEE917652563800,SEL944531051240,Bayern,Schwandorf,09376144,92507,Nabburg,2020-12-25,2012-03-29,In Betrieb,Aktiviert,35.28,34,160,Ost-West,5 - 20 Grad,Ost-West,5 - 20 Grad,Teileinspeisung (einschließlich Eigenverbrauch),Landwirtschaft,null,null,12.232483,49.446636
SEE997418541303,SEL993249943736,Bayern,Traunstein,09189115,84549,Engelsberg,2019-03-11,2018-06-28,In Betrieb,Aktiviert,99.76,90,344,Süd-Ost,21 - 40 Grad,null,null,Volleinspeisung,Landwirtschaft,null,null,12.536088,48.137606
